Country,Date,Days,Number of suspected cases,Number of probable cases,Number of confirmed cases,"Number of confirmed, probable and suspected cases",Number of suspected deaths,Number of probable deaths,Number of confirmed deaths,"Number of confirmed, probable and suspected deaths"
Nigeria,5/1/2015,105,0,1,19,20,0,1,7,8
Senegal,5/1/2015,104,0,0,1,1,0,0,0,0
Sierra Leone,5/1/2015,109,3521,287,8590,12398,158,208,3535,3901
Spain,5/1/2015,93,0,0,1,1,0,0,0,0
United Kingdom,5/1/2015,71,0,0,1,1,,,,0
United States of America,5/1/2015,95,0,0,4,4,0,0,1,1
Guinea,5/4/2015,110,13,415,3163,3591,,415,1970,2385
Liberia,5/4/2015,110,5292,1879,3151,10322,,,,4608
Mali,5/4/2015,94,0,1,7,8,,,,6
Nigeria,5/4/2015,106,0,1,19,20,0,1,7,8
Senegal,5/4/2015,105,0,0,1,1,0,0,0,0
Sierra Leone,5/4/2015,110,3547,287,8592,12426,158,208,3536,3902
Spain,5/4/2015,94,0,0,1,1,0,0,0,0
United Kingdom,5/4/2015,72,0,0,1,1,,,,0
United States of America,5/4/2015,96,0,0,4,4,0,0,1,1
Guinea,5/5/2015,111,7,415,3167,3589,,415,1971,2386
Liberia,5/5/2015,111,5477,1879,3151,10507,,,,4691
Mali,5/5/2015,95,0,1,7,8,,,,6
Nigeria,5/5/2015,107,0,1,19,20,0,1,7,8
Senegal,5/5/2015,106,0,0,1,1,0,0,0,0
Sierra Leone,5/5/2015,111,3558,287,8595,12440,158,208,3537,3903
Spain,5/5/2015,95,0,0,1,1,0,0,0,0
United Kingdom,5/5/2015,73,0,0,1,1,,,,0
United States of America,5/5/2015,97,0,0,4,4,0,0,1,1
Guinea,5/6/2015,112,7,415,3167,3589,,415,1971,2386
Liberia,5/6/2015,112,5534,1879,3151,10564,,,,4716
Mali,5/6/2015,96,0,1,7,8,,,,6
Nigeria,5/6/2015,108,0,1,19,20,0,1,7,8
Senegal,5/6/2015,107,0,0,1,1,0,0,0,0
Sierra Leone,5/6/2015,112,3558,287,8595,12440,158,208,3537,3903
Spain,5/6/2015,96,0,0,1,1,0,0,0,0
United Kingdom,5/6/2015,74,0,0,1,1,,,,0
United States of America,5/6/2015,98,0,0,4,4,0,0,1,1
Guinea,5/7/2015,113,7,415,3170,3592,,415,1972,2387
Liberia,5/7/2015,113,5534,1879,3151,10564,,,,4716
Mali,5/7/2015,97,0,1,7,8,,,,6
Nigeria,5/7/2015,109,0,1,19,20,0,1,7,8
Senegal,5/7/2015,108,0,0,1,1,0,0,0,0
Sierra Leone,5/7/2015,113,3586,287,8597,12470,158,208,3538,3904
Spain,5/7/2015,97,0,0,1,1,0,0,0,0
United Kingdom,5/7/2015,75,0,0,1,1,,,,0
United States of America,5/7/2015,99,0,0,4,4,0,0,1,1
Guinea,5/8/2015,114,7,415,3170,3592,,415,1972,2387
Liberia,5/8/2015,114,5534,1879,3151,10564,,,,4716
Mali,5/8/2015,98,0,1,7,8,,,,6
Nigeria,5/8/2015,110,0,1,19,20,0,1,7,8
Senegal,5/8/2015,109,0,0,1,1,0,0,0,0
Sierra Leone,5/8/2015,114,3608,287,8597,12492,158,208,3538,3904
Spain,5/8/2015,98,0,0,1,1,0,0,0,0
United Kingdom,5/8/2015,76,0,0,1,1,,,,0
United States of America,5/8/2015,100,0,0,4,4,0,0,1,1
Guinea,5/11/2015,115,11,415,3173,3599,,415,1976,2391
Liberia,5/11/2015,115,5574,1879,3151,10604,,,,4769
Mali,5/11/2015,99,0,1,7,8,,,,6
Nigeria,5/11/2015,111,0,1,19,20,0,1,7,8
Senegal,5/11/2015,110,0,0,1,1,0,0,0,0
Sierra Leone,5/11/2015,115,3635,287,8597,12519,158,208,3538,3904
Spain,5/11/2015,99,0,0,1,1,0,0,0,0
United Kingdom,5/11/2015,77,0,0,1,1,,,,0
United States of America,5/11/2015,101,0,0,4,4,0,0,1,1
Guinea,5/12/2015,116,8,415,3174,3597,,415,1977,2392
Liberia,5/12/2015,116,5574,1879,3151,10604,,,,4769
Mali,5/12/2015,100,0,1,7,8,,,,6
Nigeria,5/12/2015,112,0,1,19,20,0,1,7,8
Senegal,5/12/2015,111,0,0,1,1,0,0,0,0
Sierra Leone,5/12/2015,116,3639,287,8597,12523,158,208,3538,3904
Spain,5/12/2015,100,0,0,1,1,0,0,0,0
United Kingdom,5/12/2015,78,0,0,1,1,,,,0
United States of America,5/12/2015,102,0,0,4,4,0,0,1,1
Guinea,5/13/2015,117,11,415,3173,3599,,415,1976,2391
Liberia,5/13/2015,117,5574,1879,3151,10604,,,,4769
Mali,5/13/2015,101,0,1,7,8,,,,6
Nigeria,5/13/2015,113,0,1,19,20,0,1,7,8
Senegal,5/13/2015,112,0,0,1,1,0,0,0,0
Sierra Leone,5/13/2015,117,3635,287,8597,12519,158,208,3538,3904
Spain,5/13/2015,101,0,0,1,1,0,0,0,0
United Kingdom,5/13/2015,79,0,0,1,1,,,,0
United States of America,5/13/2015,103,0,0,4,4,0,0,1,1
Guinea,5/14/2015,118,9,419,3187,3615,,419,1980,2399
Italy,5/14/2015,0,0,0,1,1,,,,0
Liberia,5/14/2015,118,5574,1879,3151,10604,,,,4769
Mali,5/14/2015,102,0,1,7,8,,,,6
Nigeria,5/14/2015,114,0,1,19,20,0,1,7,8
Senegal,5/14/2015,113,0,0,1,1,0,0,0,0
Sierra Leone,5/14/2015,118,3652,287,8597,12536,158,208,3538,3904
Spain,5/14/2015,102,0,0,1,1,0,0,0,0
United Kingdom,5/14/2015,80,0,0,1,1,,,,0
United States of America,5/14/2015,104,0,0,4,4,0,0,1,1
Guinea,5/15/2015,119,11,419,3189,3619,,419,1982,2401
Italy,5/15/2015,1,0,0,1,1,0,0,0,0
Liberia,5/15/2015,119,5574,1879,3151,10604,,,,4769
Mali,5/15/2015,103,0,1,7,8,,,,6
Nigeria,5/15/2015,115,0,1,19,20,0,1,7,8
Senegal,5/15/2015,114,0,0,1,1,0,0,0,0
Sierra Leone,5/15/2015,119,3655,287,8598,12540,158,208,3538,3904
Spain,5/15/2015,103,0,0,1,1,0,0,0,0
United Kingdom,5/15/2015,81,0,0,1,1,,,,0
United States of America,5/15/2015,105,0,0,4,4,0,0,1,1
Guinea,5/18/2015,120,12,419,3195,3626,,419,1986,2405
Italy,5/18/2015,2,0,0,1,1,,,,0
Liberia,5/18/2015,120,5636,1879,3151,10666,,,,4806
Mali,5/18/2015,104,0,1,7,8,,,,6
Nigeria,5/18/2015,116,0,1,19,20,0,1,7,8
Senegal,5/18/2015,115,0,0,1,1,0,0,0,0
Sierra Leone,5/18/2015,120,3703,287,8603,12593,158,208,3540,3906
Spain,5/18/2015,104,0,0,1,1,0,0,0,0
United Kingdom,5/18/2015,82,0,0,1,1,,,,0
United States of America,5/18/2015,106,0,0,4,4,0,0,1,1
Guinea,5/19/2015,121,15,419,3201,3635,,419,1988,2407
Italy,5/19/2015,3,0,0,1,1,,,,0
Liberia,5/19/2015,121,5636,1879,3151,10666,,,,4806
Mali,5/19/2015,105,0,1,7,8,,,,6
Nigeria,5/19/2015,117,0,1,19,20,0,1,7,8
Senegal,5/19/2015,116,0,0,1,1,0,0,0,0
Sierra Leone,5/19/2015,121,3740,287,8605,12632,158,208,3541,3907
Spain,5/19/2015,105,0,0,1,1,0,0,0,0
United Kingdom,5/19/2015,83,0,0,1,1,,,,0
United States of America,5/19/2015,107,0,0,4,4,0,0,1,1
Guinea,5/20/2015,122,15,415,3201,3635,,419,1988,2407
Italy,5/20/2015,4,0,0,1,1,,,,0
Liberia,5/20/2015,122,5636,1879,3151,10666,,,,4806
Mali,5/20/2015,106,0,1,7,8,,,,6
Nigeria,5/20/2015,118,0,1,19,20,0,1,7,8
Senegal,5/20/2015,117,0,0,1,1,0,0,0,0
Sierra Leone,5/20/2015,122,3740,287,8605,12632,158,208,3541,3907
Spain,5/20/2015,106,0,0,1,1,0,0,0,0
United Kingdom,5/20/2015,84,0,0,1,1,,,,0
United States of America,5/20/2015,108,0,0,4,4,0,0,1,1
Guinea,5/21/2015,123,26,419,3204,3649,,419,1990,2409
Italy,5/21/2015,5,0,0,1,1,,,,0
Liberia,5/21/2015,123,5636,1879,3151,10666,,,,4806
Mali,5/21/2015,107,0,1,7,8,,,,6
Nigeria,5/21/2015,119,0,1,19,20,0,1,7,8
Senegal,5/21/2015,118,0,0,1,1,0,0,0,0
Sierra Leone,5/21/2015,123,3762,287,8607,12656,158,208,3541,3907
Spain,5/21/2015,107,0,0,1,1,0,0,0,0
United Kingdom,5/21/2015,85,0,0,1,1,,,,0
United States of America,5/21/2015,109,0,0,4,4,0,0,1,1
Guinea,5/22/2015,124,23,419,3205,3647,,419,1993,2412
Italy,5/22/2015,6,0,0,1,1,,,,0
Liberia,5/22/2015,124,5636,1879,3151,10666,,,,4806
Mali,5/22/2015,108,0,1,7,8,,,,6
Nigeria,5/22/2015,120,0,1,19,20,0,1,7,8
Senegal,5/22/2015,119,0,0,1,1,0,0,0,0
Sierra Leone,5/22/2015,124,3771,287,8608,12666,158,208,3541,3907
Spain,5/22/2015,108,0,0,1,1,0,0,0,0
United Kingdom,5/22/2015,86,0,0,1,1,,,,0
United States of America,5/22/2015,110,0,0,4,4,0,0,1,1
Guinea,5/25/2015,125,13,419,3208,3640,,419,1999,2418
Italy,5/25/2015,7,0,0,1,1,,,,0
Liberia,5/25/2015,125,5636,1879,3151,10666,,,,4806
Mali,5/25/2015,109,0,1,7,8,,,,6
Nigeria,5/25/2015,121,0,1,19,20,0,1,7,8
Senegal,5/25/2015,120,0,0,1,1,0,0,0,0
Sierra Leone,5/25/2015,125,3801,287,8608,12696,158,208,3542,3908
Spain,5/25/2015,109,0,0,1,1,0,0,0,0
United Kingdom,5/25/2015,87,0,0,1,1,,,,0
United States of America,5/25/2015,111,0,0,4,4,0,0,1,1
Guinea,5/26/2015,126,12,419,3210,3641,,419,2001,2420
Italy,5/26/2015,8,0,0,1,1,,,,0
Liberia,5/26/2015,126,5636,1879,3151,10666,,,,4806
Mali,5/26/2015,110,0,1,7,8,,,,6
Nigeria,5/26/2015,122,0,1,19,20,0,1,7,8
Senegal,5/26/2015,121,0,0,1,1,0,0,0,0
Sierra Leone,5/26/2015,126,3811,287,8608,12706,158,208,3542,3908
Spain,5/26/2015,110,0,0,1,1,0,0,0,0
United Kingdom,5/26/2015,88,0,0,1,1,,,,0
United States of America,5/26/2015,112,0,0,4,4,0,0,1,1
Guinea,5/27/2015,127,12,419,3210,3641,,419,2001,2420
Italy,5/27/2015,9,0,0,1,1,,,,0
Liberia,5/27/2015,127,5636,1879,3151,10666,,,,4806
Mali,5/27/2015,111,0,1,7,8,,,,6
Nigeria,5/27/2015,123,0,1,19,20,0,1,7,8
Senegal,5/27/2015,122,0,0,1,1,0,0,0,0
Sierra Leone,5/27/2015,127,3811,287,8608,12706,158,208,3542,3908
Spain,5/27/2015,111,0,0,1,1,0,0,0,0
United Kingdom,5/27/2015,89,0,0,1,1,,,,0
United States of America,5/27/2015,113,0,0,4,4,0,0,1,1
Guinea,5/28/2015,128,6,419,3214,3639,,419,2004,2423
Italy,5/28/2015,10,0,0,1,1,,,,0
Liberia,5/28/2015,128,5636,1879,3151,10666,,,,4806
Mali,5/28/2015,112,0,1,7,8,,,,6
Nigeria,5/28/2015,124,0,1,19,20,0,1,7,8
Senegal,5/28/2015,123,0,0,1,1,0,0,0,0
Sierra Leone,5/28/2015,128,3837,287,8611,12735,158,208,3545,3911
Spain,5/28/2015,112,0,0,1,1,0,0,0,0
United Kingdom,5/28/2015,90,0,0,1,1,,,,0
United States of America,5/28/2015,114,0,0,4,4,0,0,1,1
Guinea,5/29/2015,129,9,419,3216,3644,,419,2006,2425
Italy,5/29/2015,11,0,0,1,1,,,,0
Liberia,5/29/2015,129,5636,1879,3151,10666,,,,4806
Mali,5/29/2015,113,0,1,7,8,,,,6
Nigeria,5/29/2015,125,0,1,19,20,0,1,7,8
Senegal,5/29/2015,124,0,0,1,1,0,0,0,0
Sierra Leone,5/29/2015,129,3844,287,8614,12745,158,208,3545,3911
Spain,5/29/2015,113,0,0,1,1,0,0,0,0
United Kingdom,5/29/2015,91,0,0,1,1,,,,0
United States of America,5/29/2015,115,0,0,4,4,0,0,1,1
Guinea,6/1/2015,130,14,419,3220,3653,,419,2009,2428
Italy,6/1/2015,12,0,0,1,1,,,,0
Liberia,6/1/2015,130,5636,1879,3151,10666,,,,4806
Mali,6/1/2015,114,0,1,7,8,,,,6
Nigeria,6/1/2015,126,0,1,19,20,0,1,7,8
Senegal,6/1/2015,125,0,0,1,1,0,0,0,0
Sierra Leone,6/1/2015,130,3911,287,8618,12816,158,208,3545,3911
Spain,6/1/2015,114,0,0,1,1,0,0,0,0
United Kingdom,6/1/2015,92,0,0,1,1,,,,0
United States of America,6/1/2015,116,0,0,4,4,0,0,1,1
Guinea,6/2/2015,131,10,419,3223,3652,,419,2010,2429
Italy,6/2/2015,13,0,0,1,1,,,,0
Liberia,6/2/2015,131,5636,1879,3151,10666,,,,4806
Mali,6/2/2015,115,0,1,7,8,,,,6
Nigeria,6/2/2015,127,0,1,19,20,0,1,7,8
Senegal,6/2/2015,126,0,0,1,1,0,0,0,0
Sierra Leone,6/2/2015,131,3920,287,8620,12827,158,208,3546,3912
Spain,6/2/2015,115,0,0,1,1,0,0,0,0
United Kingdom,6/2/2015,93,0,0,1,1,,,,0
United States of America,6/2/2015,117,0,0,4,4,0,0,1,1
Guinea,6/3/2015,132,10,419,3223,3652,,419,2010,2429
Italy,6/3/2015,14,0,0,1,1,,,,0
Liberia,6/3/2015,132,5636,1879,3151,10666,,,,4806
Mali,6/3/2015,116,0,1,7,8,,,,6
Nigeria,6/3/2015,128,0,1,19,20,0,1,7,8
Senegal,6/3/2015,127,0,0,1,1,0,0,0,0
Sierra Leone,6/3/2015,132,3920,287,8620,12827,158,208,3546,3912
Spain,6/3/2015,116,0,0,1,1,0,0,0,0
United Kingdom,6/3/2015,94,0,0,1,1,,,,0
United States of America,6/3/2015,118,0,0,4,4,0,0,1,1
Guinea,6/4/2015,133,11,419,3227,3657,,419,2012,2431
Italy,6/4/2015,15,0,0,1,1,,,,0
Liberia,6/4/2015,133,5636,1879,3151,10666,,,,4806
Mali,6/4/2015,117,0,1,7,8,,,,6
Nigeria,6/4/2015,129,0,1,19,20,0,1,7,8
Senegal,6/4/2015,128,0,0,1,1,0,0,0,0
Sierra Leone,6/4/2015,133,3940,287,8623,12850,158,208,3546,3912
Spain,6/4/2015,117,0,0,1,1,0,0,0,0
United Kingdom,6/4/2015,95,0,0,1,1,,,,0
United States of America,6/4/2015,119,0,0,4,4,0,0,1,1
Guinea,6/5/2015,134,17,419,3228,3664,,419,2012,2431
Italy,6/5/2015,16,0,0,1,1,,,,0
Liberia,6/5/2015,134,5636,1879,3151,10666,,,,4806
Mali,6/5/2015,118,0,1,7,8,,,,6
Nigeria,6/5/2015,130,0,1,19,20,0,1,7,8
Senegal,6/5/2015,129,0,0,1,1,0,0,0,0
Sierra Leone,6/5/2015,134,3948,287,8624,12859,158,208,3546,3912
Spain,6/5/2015,118,0,0,1,1,0,0,0,0
United Kingdom,6/5/2015,96,0,0,1,1,,,,0
United States of America,6/5/2015,120,0,0,4,4,0,0,1,1
Guinea,6/8/2015,135,13,419,3237,3669,,419,2016,2435
Italy,6/8/2015,17,0,0,1,1,,,,0
Liberia,6/8/2015,135,5636,1879,3151,10666,,,,4806
Mali,6/8/2015,119,0,1,7,8,,,,6
Nigeria,6/8/2015,131,0,1,19,20,0,1,7,8
Senegal,6/8/2015,130,0,0,1,1,0,0,0,0
Sierra Leone,6/8/2015,135,3967,287,8630,12884,158,208,3547,3913
Spain,6/8/2015,119,0,0,1,1,0,0,0,0
United Kingdom,6/8/2015,97,0,0,1,1,,,,0
United States of America,6/8/2015,121,0,0,4,4,0,0,1,1
Guinea,6/9/2015,136,12,419,3239,3670,,419,2018,2437
Italy,6/9/2015,18,0,0,1,1,,,,0
Liberia,6/9/2015,136,5636,1879,3151,10666,,,,4806
Mali,6/9/2015,120,0,1,7,8,,,,6
Nigeria,6/9/2015,132,0,1,19,20,0,1,7,8
Senegal,6/9/2015,131,0,0,1,1,0,0,0,0
Sierra Leone,6/9/2015,136,3979,287,8635,12901,158,208,3549,3915
Spain,6/9/2015,120,0,0,1,1,0,0,0,0
United Kingdom,6/9/2015,98,0,0,1,1,,,,0
United States of America,6/9/2015,122,0,0,4,4,0,0,1,1
Guinea,6/10/2015,137,12,419,3239,3670,,419,2018,2437
Italy,6/10/2015,19,0,0,1,1,,,,0
Liberia,6/10/2015,137,5636,1879,3151,10666,,,,4806
Mali,6/10/2015,121,0,1,7,8,,,,6
Nigeria,6/10/2015,133,0,1,19,20,0,1,7,8
Senegal,6/10/2015,132,0,0,1,1,0,0,0,0
Sierra Leone,6/10/2015,137,3979,287,8635,12901,158,208,3549,3915
Spain,6/10/2015,121,0,0,1,1,0,0,0,0
United Kingdom,6/10/2015,99,0,0,1,1,,,,0
United States of America,6/10/2015,123,0,0,4,4,0,0,1,1
Guinea,6/11/2015,138,12,419,3243,3674,,419,2021,2440
Italy,6/11/2015,20,0,0,1,1,,,,0
Liberia,6/11/2015,138,5636,1879,3151,10666,,,,4806
Mali,6/11/2015,122,0,1,7,8,,,,6
Nigeria,6/11/2015,134,0,1,19,20,0,1,7,8
Senegal,6/11/2015,133,0,0,1,1,0,0,0,0
Sierra Leone,6/11/2015,138,3986,287,8638,12911,158,208,3551,3917
Spain,6/11/2015,122,0,0,1,1,0,0,0,0
United Kingdom,6/11/2015,100,0,0,1,1,,,,0
United States of America,6/11/2015,124,0,0,4,4,0,0,1,1
Guinea,6/12/2015,139,15,419,3243,3677,,419,2021,2440
Italy,6/12/2015,21,0,0,1,1,,,,0
Liberia,6/12/2015,139,5636,1879,3151,10666,,,,4806
Mali,6/12/2015,123,0,1,7,8,,,,6
Nigeria,6/12/2015,135,0,1,19,20,0,1,7,8
Senegal,6/12/2015,134,0,0,1,1,0,0,0,0
Sierra Leone,6/12/2015,139,3998,287,8647,12932,158,208,3551,3917
Spain,6/12/2015,123,0,0,1,1,0,0,0,0
United Kingdom,6/12/2015,101,0,0,1,1,,,,0
United States of America,6/12/2015,125,0,0,4,4,0,0,1,1
Guinea,6/15/2015,140,9,419,3249,3677,,419,2024,2443
Italy,6/15/2015,22,0,0,1,1,,,,0
Liberia,6/15/2015,140,5636,1879,3151,10666,,,,4806
Mali,6/15/2015,124,0,1,7,8,,,,6
Nigeria,6/15/2015,136,0,1,19,20,0,1,7,8
Senegal,6/15/2015,135,0,0,1,1,0,0,0,0
Sierra Leone,6/15/2015,140,4026,287,8649,12962,158,208,3553,3919
Spain,6/15/2015,124,0,0,1,1,0,0,0,0
United Kingdom,6/15/2015,102,0,0,1,1,,,,0
United States of America,6/15/2015,126,0,0,4,4,0,0,1,1
Guinea,6/16/2015,141,10,419,3249,3678,,419,2025,2444
Italy,6/16/2015,23,0,0,1,1,,,,0
Liberia,6/16/2015,141,5636,1879,3151,10666,,,,4806
Mali,6/16/2015,125,0,1,7,8,,,,6
Nigeria,6/16/2015,137,0,1,19,20,0,1,7,8
Senegal,6/16/2015,136,0,0,1,1,0,0,0,0
Sierra Leone,6/16/2015,141,4029,287,8649,12965,158,208,3553,3919
Spain,6/16/2015,125,0,0,1,1,0,0,0,0
United Kingdom,6/16/2015,103,0,0,1,1,,,,0
United States of America,6/16/2015,127,0,0,4,4,0,0,1,1
Guinea,6/17/2015,142,10,419,3245,3674,,419,2025,2444
Italy,6/17/2015,24,0,0,1,1,,,,0
Liberia,6/17/2015,142,5636,1879,3151,10666,,,,4806
Mali,6/17/2015,126,0,1,7,8,,,,6
Nigeria,6/17/2015,138,0,1,19,20,0,1,7,8
Senegal,6/17/2015,137,0,0,1,1,0,0,0,0
Sierra Leone,6/17/2015,142,4029,287,8649,12965,158,208,3553,3919
Spain,6/17/2015,126,0,0,1,1,0,0,0,0
United Kingdom,6/17/2015,104,0,0,1,1,,,,0
United States of America,6/17/2015,128,0,0,4,4,0,0,1,1
Guinea,6/18/2015,143,10,419,3246,3675,,419,2026,2445
Italy,6/18/2015,25,0,0,1,1,,,,0
Liberia,6/18/2015,143,5636,1879,3151,10666,,,,4806
Mali,6/18/2015,127,0,1,7,8,,,,6
Nigeria,6/18/2015,139,0,1,19,20,0,1,7,8
Senegal,6/18/2015,138,0,0,1,1,0,0,0,0
Sierra Leone,6/18/2015,143,4052,287,8651,12990,158,208,3556,3922
Spain,6/18/2015,127,0,0,1,1,0,0,0,0
United Kingdom,6/18/2015,105,0,0,1,1,,,,0
United States of America,6/18/2015,129,0,0,4,4,0,0,1,1
Guinea,6/19/2015,144,8,419,3247,3674,,419,2027,2446
Italy,6/19/2015,26,0,0,1,1,,,,0
Liberia,6/19/2015,144,5636,1879,3151,10666,,,,4806
Mali,6/19/2015,128,0,1,7,8,,,,6
Nigeria,6/19/2015,140,0,1,19,20,0,1,7,8
Senegal,6/19/2015,139,0,0,1,1,0,0,0,0
Sierra Leone,6/19/2015,144,4071,287,8654,13012,158,208,3560,3926
Spain,6/19/2015,128,0,0,1,1,0,0,0,0
United Kingdom,6/19/2015,106,0,0,1,1,,,,0
United States of America,6/19/2015,130,0,0,4,4,0,0,1,1
Guinea,6/22/2015,145,16,428,3254,3698,,428,2028,2456
Italy,6/22/2015,27,0,0,1,1,,,,0
Liberia,6/22/2015,145,5636,1879,3151,10666,,,,4806
Mali,6/22/2015,129,0,1,7,8,,,,6
Nigeria,6/22/2015,141,0,1,19,20,0,1,7,8
Senegal,6/22/2015,140,0,0,1,1,0,0,0,0
Sierra Leone,6/22/2015,145,4107,287,8657,13051,158,208,3562,3928
Spain,6/22/2015,129,0,0,1,1,0,0,0,0
United Kingdom,6/22/2015,107,0,0,1,1,,,,0
United States of America,6/22/2015,131,0,0,4,4,0,0,1,1
Guinea,6/23/2015,146,18,443,3257,3718,,443,2030,2473
Italy,6/23/2015,28,0,0,1,1,,,,0
Liberia,6/23/2015,146,5636,1879,3151,10666,,,,4806
Mali,6/23/2015,130,0,1,7,8,,,,6
Nigeria,6/23/2015,142,0,1,19,20,0,1,7,8
Senegal,6/23/2015,141,0,0,1,1,0,0,0,0
Sierra Leone,6/23/2015,146,4115,287,8657,13059,158,208,3562,3928
Spain,6/23/2015,130,0,0,1,1,0,0,0,0
United Kingdom,6/23/2015,108,0,0,1,1,,,,0
United States of America,6/23/2015,132,0,0,4,4,0,0,1,1
Guinea,6/24/2015,147,18,443,3257,3718,,443,2030,2473
Italy,6/24/2015,29,0,0,1,1,,,,0
Liberia,6/24/2015,147,5636,1879,3151,10666,,,,4806
Mali,6/24/2015,131,0,1,7,8,,,,6
Nigeria,6/24/2015,143,0,1,19,20,0,1,7,8
Senegal,6/24/2015,142,0,0,1,1,0,0,0,0
Sierra Leone,6/24/2015,147,4115,287,8657,13059,158,208,3562,3928
Spain,6/24/2015,131,0,0,1,1,0,0,0,0
United Kingdom,6/24/2015,109,0,0,1,1,,,,0
United States of America,6/24/2015,133,0,0,4,4,0,0,1,1
Guinea,6/25/2015,148,11,443,3264,3718,,443,2037,2480
Italy,6/25/2015,30,0,0,1,1,,,,0
Liberia,6/25/2015,148,5636,1879,3151,10666,,,,4806
Mali,6/25/2015,132,0,1,7,8,,,,6
Nigeria,6/25/2015,144,0,1,19,20,0,1,7,8
Senegal,6/25/2015,143,0,0,1,1,0,0,0,0
Sierra Leone,6/25/2015,148,4136,287,8660,13083,158,208,3565,3931
Spain,6/25/2015,132,0,0,1,1,0,0,0,0
United Kingdom,6/25/2015,110,0,0,1,1,,,,0
United States of America,6/25/2015,134,0,0,4,4,0,0,1,1
Guinea,6/26/2015,149,11,443,3266,3720,,443,2037,2480
Italy,6/26/2015,31,0,0,1,1,,,,0
Liberia,6/26/2015,149,5636,1879,3151,10666,,,,4806
Mali,6/26/2015,133,0,1,7,8,,,,6
Nigeria,6/26/2015,145,0,1,19,20,0,1,7,8
Senegal,6/26/2015,144,0,0,1,1,0,0,0,0
Sierra Leone,6/26/2015,149,4144,287,8662,13093,158,208,3565,3931
Spain,6/26/2015,133,0,0,1,1,0,0,0,0
United Kingdom,6/26/2015,111,0,0,1,1,,,,0
United States of America,6/26/2015,135,0,0,4,4,0,0,1,1
Guinea,6/29/2015,150,13,443,3268,3724,,443,2039,2482
Italy,6/29/2015,32,0,0,1,1,,,,0
Liberia,6/29/2015,150,5636,1879,3151,10666,,,,4806
Mali,6/29/2015,134,0,1,7,8,,,,6
Nigeria,6/29/2015,146,0,1,19,20,0,1,7,8
Senegal,6/29/2015,145,0,0,1,1,0,0,0,0
Sierra Leone,6/29/2015,150,4164,287,8664,13115,158,208,3566,3932
Spain,6/29/2015,134,0,0,1,1,0,0,0,0
United Kingdom,6/29/2015,112,0,0,1,1,,,,0
United States of America,6/29/2015,136,0,0,4,4,0,0,1,1
Guinea,6/30/2015,151,17,443,3269,3729,,443,2039,2482
Italy,6/30/2015,33,0,0,1,1,,,,0
Liberia,6/30/2015,151,5636,1879,3151,10666,,,,4806
Mali,6/30/2015,135,0,1,7,8,,,,6
Nigeria,6/30/2015,147,0,1,19,20,0,1,7,8
Senegal,6/30/2015,146,0,0,1,1,0,0,0,0
Sierra Leone,6/30/2015,151,4167,287,8665,13119,158,208,3566,3932
Spain,6/30/2015,135,0,0,1,1,0,0,0,0
United Kingdom,6/30/2015,113,0,0,1,1,,,,0
United States of America,6/30/2015,137,0,0,4,4,0,0,1,1
Guinea,7/1/2015,152,17,443,3269,3729,,443,2039,2482
Italy,7/1/2015,34,0,0,1,1,,,,0
Liberia,7/1/2015,152,5636,1879,3151,10666,,,,4806
Mali,7/1/2015,136,0,1,7,8,,,,6
Nigeria,7/1/2015,148,0,1,19,20,0,1,7,8
Senegal,7/1/2015,147,0,0,1,1,0,0,0,0
Sierra Leone,7/1/2015,152,4167,287,8665,13119,158,208,3566,3932
Spain,7/1/2015,136,0,0,1,1,0,0,0,0
United Kingdom,7/1/2015,114,0,0,1,1,,,,0
United States of America,7/1/2015,138,0,0,4,4,0,0,1,1
Guinea,7/2/2015,153,18,450,3277,3745,,450,2040,2490
Italy,7/2/2015,35,0,0,1,1,,,,0
Liberia,7/2/2015,153,5636,1879,3151,10666,,,,4806
Mali,7/2/2015,137,0,1,7,8,,,,6
Nigeria,7/2/2015,149,0,1,19,20,0,1,7,8
Senegal,7/2/2015,148,0,0,1,1,0,0,0,0
Sierra Leone,7/2/2015,153,4174,287,8668,13129,158,208,3567,3933
Spain,7/2/2015,137,0,0,1,1,0,0,0,0
United Kingdom,7/2/2015,115,0,0,1,1,,,,0
United States of America,7/2/2015,139,0,0,4,4,0,0,1,1
Guinea,7/3/2015,154,21,450,3279,3750,,450,2042,2492
Italy,7/3/2015,36,0,0,1,1,,,,0
Liberia,7/3/2015,154,5636,1879,3151,10666,,,,4806
Liberia,7/3/2015,155,37,0,3,40,4,0,1,5
Mali,7/3/2015,138,0,1,7,8,,,,6
Nigeria,7/3/2015,150,0,1,19,20,0,1,7,8
Senegal,7/3/2015,149,0,0,1,1,0,0,0,0
Sierra Leone,7/3/2015,154,4177,287,8671,13135,158,208,3569,3935
Spain,7/3/2015,138,0,0,1,1,0,0,0,0
United Kingdom,7/3/2015,116,0,0,1,1,,,,0
United States of America,7/3/2015,140,0,0,4,4,0,0,1,1
Guinea,7/6/2015,155,7,450,3287,3744,,450,2048,2498
Italy,7/6/2015,37,0,0,1,1,,,,0
Liberia,7/6/2015,156,,1,3,4,,,1,1
Liberia,7/6/2015,157,5636,1879,3151,10666,,,,4806
Mali,7/6/2015,139,0,1,7,8,,,,6
Nigeria,7/6/2015,151,0,1,19,20,0,1,7,8
